"name","region_count","longest_axis_largest_tumor","pixels_gt_90","avg_prediction","max_area","mean_area","area_variance","area_skew","area_kurt","max_perimeter","mean_perimeter","perimeter_variance","perimeter_skew","perimeter_kurt","max_eccentricity","mean_eccentricity","eccentricity_variance","eccentricity_skew","extent_kurt","max_solidity","mean_solidity","solidity_variance","solidity_skew","solidity_kurt"
"Test_012",103.0,0.0,137.0,243.58,7.0,1.33,0.69,4.03,20.91,8.24,0.22,1.08,5.61,35.14,1.0,0.21,0.16,1.42,0.03,1.0,0.99,0.0,-5.98,35.39
"Test_013",1.0,0.0,1.0,255.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_014",86.0,0.0,100.0,244.83,4.0,1.16,0.25,3.57,13.6,3.41,0.08,0.23,5.94,35.03,1.0,0.11,0.1,2.41,3.83,1.0,1.0,0.0,-9.11,81.01
"Test_015",89.0,0.01,92.0,241.95,3.0,1.03,0.06,7.4,55.67,3.41,0.04,0.13,9.27,84.01,1.0,0.02,0.02,6.55,41.32,1.0,1.0,0.0,0.0,-3.0
"Test_016",76.0,0.11,9231.0,245.72,6787.0,121.46,644444.49,7.7,59.94,1755.21,35.58,45805.91,7.21,53.04,1.0,0.37,0.21,0.44,-1.76,1.0,0.95,0.01,-1.88,2.48
"Test_017",22.0,0.0,49.0,253.73,12.0,2.23,5.99,2.91,8.68,11.21,1.33,7.33,2.39,5.44,1.0,0.25,0.17,1.06,-0.82,1.0,0.98,0.01,-3.37,10.18
"Test_018",12.0,0.0,13.0,242.04,2.0,1.08,0.08,3.02,7.09,0.0,0.0,0.0,0.0,-3.0,1.0,0.08,0.08,3.02,7.09,1.0,1.0,0.0,0.0,-3.0
"Test_019",120.0,0.0,205.0,245.05,12.0,1.71,3.34,3.6,13.52,9.62,0.62,3.51,3.27,9.96,1.0,0.23,0.16,1.19,-0.51,1.0,0.99,0.0,-4.4,19.17
"Test_020",28.0,0.01,32.0,249.83,3.0,1.14,0.19,3.18,9.34,1.21,0.04,0.05,5.0,23.04,1.0,0.11,0.09,2.54,4.46,1.0,1.0,0.0,0.0,-3.0
"Test_021",327.0,0.56,36916.0,253.17,26739.0,112.89,2432821.91,15.82,260.22,11812.53,49.57,468928.33,16.01,266.07,1.0,0.42,0.22,0.23,-1.89,1.0,0.96,0.01,-2.69,6.35
"Test_022",303.0,0.01,548.0,243.97,23.0,1.81,5.36,5.83,41.64,20.49,0.65,5.01,5.36,35.22,1.0,0.28,0.19,0.94,-1.06,1.0,0.98,0.01,-3.79,13.69
"Test_023",26.0,0.0,32.0,253.4,3.0,1.23,0.33,2.36,4.13,3.41,0.17,0.46,4.29,17.41,1.0,0.15,0.12,1.95,1.85,1.0,1.0,0.0,0.0,-3.0
"Test_024",2.0,0.0,2.0,252.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_025",9.0,0.0,9.0,249.33,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_026",189.0,0.02,1779.0,246.48,709.0,9.41,2908.83,11.76,147.34,439.33,6.23,1176.01,11.0,132.58,1.0,0.43,0.21,0.19,-1.89,1.0,0.93,0.02,-1.99,2.67
"Test_027",20.0,0.01,335.0,254.5,254.0,16.75,3049.89,3.95,14.04,190.78,11.96,1734.35,3.94,14.01,0.97,0.23,0.15,1.17,-0.62,1.0,0.93,0.03,-2.14,2.81
"Test_028",37.0,0.0,39.0,242.92,2.0,1.05,0.05,3.94,13.56,0.0,0.0,0.0,0.0,-3.0,1.0,0.05,0.05,3.94,13.56,1.0,1.0,0.0,0.0,-3.0
"Test_029",12.0,0.0,12.0,253.17,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_030",38.0,0.0,82.0,254.31,12.0,2.16,6.29,2.85,7.56,12.45,1.06,8.07,2.96,8.05,1.0,0.35,0.21,0.58,-1.62,1.0,0.97,0.01,-3.38,10.88
"Test_031",233.0,0.01,322.0,243.45,10.0,1.38,1.03,4.3,25.2,8.62,0.28,1.24,4.6,22.76,1.0,0.19,0.15,1.55,0.45,1.0,0.99,0.0,-6.42,42.86
"Test_032",41.0,0.0,46.0,248.72,3.0,1.12,0.16,3.4,11.29,3.41,0.08,0.28,6.17,36.02,1.0,0.09,0.08,2.75,5.62,1.0,1.0,0.0,0.0,-3.0
"Test_033",480.0,0.01,804.0,248.99,12.0,1.68,2.47,3.53,14.92,11.66,0.58,2.98,3.53,13.62,1.0,0.26,0.18,1.07,-0.83,1.0,0.98,0.0,-4.13,16.88
"Test_034",233.0,0.01,388.0,243.53,13.0,1.67,2.44,3.93,19.29,12.66,0.48,2.37,4.19,21.18,1.0,0.28,0.19,0.94,-1.09,1.0,0.98,0.0,-4.57,22.23
"Test_035",40.0,0.0,48.0,249.65,3.0,1.2,0.21,2.24,4.37,1.0,0.03,0.02,6.08,35.03,1.0,0.17,0.14,1.71,0.93,1.0,1.0,0.0,0.0,-3.0
"Test_036",10.0,0.0,16.0,252.3,4.0,1.6,1.44,1.5,0.25,4.0,0.62,1.7,1.83,1.76,0.97,0.1,0.09,2.67,5.11,1.0,0.98,0.0,-2.67,5.11
"Test_037",35.0,0.0,41.0,245.71,3.0,1.17,0.2,2.65,6.43,1.0,0.03,0.03,5.66,30.03,1.0,0.14,0.12,2.04,2.17,1.0,1.0,0.0,0.0,-3.0
"Test_038",11.0,0.0,14.0,252.0,2.0,1.27,0.2,1.02,-0.96,0.0,0.0,0.0,0.0,-3.0,1.0,0.27,0.2,1.02,-0.96,1.0,1.0,0.0,0.0,-3.0
"Test_039",3.0,0.0,3.0,255.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_040",95.0,0.18,3288.0,254.71,1020.0,34.61,20448.85,5.47,30.24,515.14,20.11,5912.43,5.05,25.55,1.0,0.44,0.21,0.11,-1.9,1.0,0.92,0.02,-1.82,1.69
"Test_041",74.0,0.0,80.0,245.96,3.0,1.08,0.1,4.23,18.52,3.41,0.05,0.16,8.43,69.01,1.0,0.07,0.06,3.48,10.18,1.0,1.0,0.0,0.0,-3.0
"Test_042",173.0,0.0,237.0,244.17,13.0,1.37,1.47,6.29,50.32,11.0,0.23,1.29,6.47,49.22,1.0,0.19,0.15,1.59,0.54,1.0,0.99,0.0,-5.79,33.47
"Test_043",18.0,0.0,20.0,251.92,2.0,1.11,0.1,2.47,4.12,0.0,0.0,0.0,0.0,-3.0,1.0,0.11,0.1,2.47,4.12,1.0,1.0,0.0,0.0,-3.0
"Test_044",15.0,0.0,18.0,243.73,2.0,1.2,0.16,1.5,0.25,0.0,0.0,0.0,0.0,-3.0,1.0,0.2,0.16,1.5,0.25,1.0,1.0,0.0,0.0,-3.0
"Test_045",15.0,0.0,17.0,249.47,2.0,1.13,0.12,2.16,2.65,0.0,0.0,0.0,0.0,-3.0,1.0,0.13,0.12,2.16,2.65,1.0,1.0,0.0,0.0,-3.0
"Test_046",132.0,0.03,420.0,247.28,36.0,3.18,26.95,4.28,20.56,27.28,1.97,22.26,3.54,13.81,1.0,0.45,0.22,0.14,-1.93,1.0,0.96,0.01,-2.63,5.77
"Test_047",59.0,0.0,70.0,243.38,3.0,1.19,0.22,2.53,5.71,1.41,0.04,0.05,5.39,27.86,1.0,0.15,0.13,1.93,1.74,1.0,1.0,0.0,0.0,-3.0
"Test_048",126.0,0.0,238.0,245.56,28.0,1.89,10.42,5.83,38.09,21.86,0.75,8.77,5.09,27.82,1.0,0.22,0.17,1.3,-0.29,1.0,0.99,0.0,-4.66,21.0
"Test_049",118.0,0.01,440.0,253.87,68.0,3.73,74.2,5.28,31.1,47.76,2.28,45.08,4.47,22.46,1.0,0.34,0.21,0.6,-1.59,1.0,0.95,0.02,-2.61,5.75
"Test_050",13.0,0.0,13.0,251.85,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_051",27.0,0.0,30.0,253.63,2.0,1.11,0.1,2.47,4.12,0.0,0.0,0.0,0.0,-3.0,1.0,0.11,0.1,2.47,4.12,1.0,1.0,0.0,0.0,-3.0
"Test_052",18.0,0.0,29.0,254.06,4.0,1.61,0.9,1.23,0.09,3.41,0.43,0.89,2.2,3.6,1.0,0.32,0.21,0.73,-1.45,1.0,0.99,0.0,-3.88,13.06
"Test_053",50.0,0.0,64.0,252.69,6.0,1.28,0.8,3.77,14.72,4.62,0.26,0.87,3.64,11.98,1.0,0.11,0.08,2.38,3.77,1.0,0.99,0.0,-3.77,12.37
"Test_054",8.0,0.0,8.0,243.88,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_055",164.0,0.01,232.0,242.91,6.0,1.41,0.75,2.49,6.7,5.41,0.32,1.06,3.32,10.15,1.0,0.23,0.17,1.22,-0.47,1.0,0.99,0.0,-6.54,42.05
"Test_056",9.0,0.0,9.0,247.44,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_057",10.0,0.0,11.0,250.5,2.0,1.1,0.09,2.67,5.11,0.0,0.0,0.0,0.0,-3.0,1.0,0.1,0.09,2.67,5.11,1.0,1.0,0.0,0.0,-3.0
"Test_058",43.0,0.0,49.0,241.93,3.0,1.14,0.21,3.32,9.84,3.41,0.1,0.28,5.69,31.91,1.0,0.09,0.08,2.84,6.13,1.0,1.0,0.0,0.0,-3.0
"Test_059",10.0,0.0,11.0,247.55,2.0,1.1,0.09,2.67,5.11,0.0,0.0,0.0,0.0,-3.0,1.0,0.1,0.09,2.67,5.11,1.0,1.0,0.0,0.0,-3.0
"Test_060",23.0,0.0,25.0,247.57,2.0,1.09,0.08,2.93,6.6,0.0,0.0,0.0,0.0,-3.0,1.0,0.09,0.08,2.93,6.6,1.0,1.0,0.0,0.0,-3.0
"Test_061",51.0,0.01,245.0,252.48,96.0,4.8,188.59,5.89,35.44,80.7,3.41,137.7,5.75,34.22,1.0,0.37,0.2,0.4,-1.78,1.0,0.95,0.02,-2.59,6.15
"Test_062",24.0,0.0,26.0,242.75,2.0,1.08,0.08,3.02,7.09,0.0,0.0,0.0,0.0,-3.0,1.0,0.08,0.08,3.02,7.09,1.0,1.0,0.0,0.0,-3.0
"Test_063",53.0,0.0,62.0,243.36,3.0,1.17,0.18,2.48,5.61,1.41,0.03,0.04,7.07,48.02,1.0,0.15,0.13,1.95,1.8,1.0,1.0,0.0,0.0,-3.0
"Test_064",2.0,0.0,19.0,248.0,18.0,9.5,72.25,0.0,-2.0,14.28,7.14,50.97,0.0,-2.0,0.74,0.37,0.14,0.0,-2.0,1.0,0.85,0.02,0.0,-2.0
"Test_065",95.0,0.01,169.0,248.1,18.0,1.78,5.31,4.97,27.91,17.24,0.59,5.99,5.1,27.35,1.0,0.28,0.2,0.96,-1.07,1.0,0.98,0.0,-4.48,18.78
"Test_066",37.0,0.0,45.0,243.84,5.0,1.22,0.49,4.34,19.9,4.0,0.11,0.42,5.83,32.03,1.0,0.13,0.11,2.15,2.62,1.0,1.0,0.0,-5.83,32.03
"Test_067",18.0,0.0,18.0,249.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_068",96.0,0.03,1372.0,251.04,588.0,14.29,5172.31,6.83,47.3,396.77,9.43,2342.8,6.79,47.12,1.0,0.33,0.19,0.65,-1.51,1.0,0.94,0.02,-2.27,3.82
"Test_069",598.0,0.01,1016.0,246.23,59.0,1.7,10.66,12.12,182.29,49.8,0.56,8.76,10.93,151.29,1.0,0.21,0.16,1.36,-0.13,1.0,0.99,0.0,-5.86,37.06
"Test_070",4.0,0.0,4.0,242.25,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_071",86.0,0.06,3896.0,247.65,1968.0,45.3,71613.79,6.45,40.14,698.72,17.58,9032.95,6.41,39.83,1.0,0.41,0.19,0.21,-1.85,1.0,0.93,0.01,-1.58,1.09
"Test_072",2.0,0.0,2.0,254.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_073",102.0,0.23,8399.0,247.74,1900.0,82.34,95007.79,4.63,22.26,601.35,28.6,9876.39,4.26,18.56,1.0,0.39,0.2,0.34,-1.82,1.0,0.93,0.02,-1.92,2.69
"Test_074",126.0,0.0,194.0,248.44,10.0,1.54,1.58,3.84,18.35,7.83,0.38,1.61,3.79,14.98,1.0,0.24,0.17,1.16,-0.57,1.0,0.99,0.01,-5.57,32.13
"Test_075",65.0,0.03,971.0,252.89,244.0,14.94,1998.89,3.8,14.03,153.85,9.65,885.64,3.67,13.03,1.0,0.36,0.2,0.5,-1.68,1.0,0.94,0.02,-2.01,3.1
"Test_076",22.0,0.0,22.0,244.68,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_077",28.0,0.0,30.0,242.45,2.0,1.07,0.07,3.33,9.08,0.0,0.0,0.0,0.0,-3.0,1.0,0.07,0.07,3.33,9.08,1.0,1.0,0.0,0.0,-3.0
"Test_078",14.0,0.0,14.0,243.79,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_079",249.0,0.01,361.0,249.81,16.0,1.45,1.99,6.08,49.31,15.86,0.33,2.18,6.53,53.49,1.0,0.2,0.15,1.5,0.3,1.0,0.99,0.0,-5.3,28.02
"Test_080",346.0,0.01,619.0,245.8,59.0,1.79,12.36,13.11,202.4,43.42,0.58,8.28,10.84,146.06,1.0,0.27,0.19,0.98,-1.01,1.0,0.98,0.01,-4.19,16.85
"Test_081",146.0,0.01,229.0,251.18,12.0,1.57,2.22,4.66,25.22,10.45,0.4,2.27,4.76,24.37,1.0,0.26,0.18,1.06,-0.83,1.0,0.99,0.0,-4.91,23.76
"Test_082",74.0,0.01,272.0,252.23,147.0,3.68,283.46,8.33,67.97,79.32,1.66,84.99,8.08,65.06,1.0,0.29,0.19,0.86,-1.21,1.0,0.98,0.0,-3.13,8.4
"Test_083",2.0,0.0,2.0,255.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_084",51.0,0.0,88.0,245.84,15.0,1.73,4.4,5.15,28.9,11.45,0.49,3.25,4.78,24.54,1.0,0.28,0.19,0.93,-1.11,1.0,0.99,0.0,-3.82,12.76
"Test_085",3.0,0.0,3.0,254.67,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_086",150.0,0.0,198.0,243.18,9.0,1.32,0.74,5.46,41.46,10.24,0.22,1.16,6.59,51.04,1.0,0.21,0.16,1.42,0.05,1.0,1.0,0.0,-9.04,82.45
"Test_087",16.0,0.0,17.0,247.0,2.0,1.06,0.06,3.61,11.07,0.0,0.0,0.0,0.0,-3.0,1.0,0.06,0.06,3.61,11.07,1.0,1.0,0.0,0.0,-3.0
"Test_088",22.0,0.0,29.0,249.94,3.0,1.32,0.31,1.55,1.43,1.21,0.05,0.06,4.36,17.05,1.0,0.27,0.2,1.02,-0.96,1.0,0.99,0.0,-4.36,17.05
"Test_089",53.0,0.0,82.0,243.99,13.0,1.55,3.15,5.35,30.41,14.04,0.36,3.85,6.47,41.74,1.0,0.24,0.17,1.21,-0.49,1.0,0.98,0.01,-4.06,14.94
"Test_090",470.0,0.21,17774.0,252.58,10503.0,37.82,265422.86,18.65,365.13,3268.33,14.34,27198.94,17.6,329.78,1.0,0.41,0.21,0.26,-1.86,1.0,0.95,0.02,-2.44,5.19
"Test_091",1.0,0.0,1.0,255.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_092",213.0,0.0,417.0,248.04,153.0,1.96,108.16,14.38,205.86,74.25,0.5,26.32,13.97,197.5,1.0,0.15,0.13,1.88,1.59,1.0,1.0,0.0,-8.33,67.81
"Test_093",19.0,0.0,19.0,249.37,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_094",110.0,0.01,456.0,244.13,108.0,4.15,191.47,6.05,36.85,90.32,2.7,136.51,5.98,36.39,1.0,0.3,0.18,0.77,-1.32,1.0,0.96,0.01,-2.97,8.79
"Test_095",65.0,0.0,88.0,244.6,5.0,1.35,0.57,2.56,7.32,5.41,0.32,1.1,3.35,10.32,1.0,0.21,0.15,1.32,-0.2,1.0,0.99,0.0,-5.77,32.4
"Test_096",62.0,0.01,63.0,244.24,2.0,1.02,0.02,7.68,57.02,0.0,0.0,0.0,0.0,-3.0,1.0,0.02,0.02,7.68,57.02,1.0,1.0,0.0,0.0,-3.0
"Test_097",20.0,0.0,20.0,248.8,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_098",423.0,0.01,595.0,248.76,9.0,1.41,0.83,3.41,16.22,7.83,0.27,0.99,4.19,18.91,1.0,0.23,0.17,1.22,-0.49,1.0,0.99,0.0,-5.03,24.41
"Test_099",111.0,0.0,149.0,245.48,7.0,1.34,0.87,4.37,22.09,7.04,0.2,0.97,5.36,28.9,1.0,0.2,0.16,1.46,0.14,1.0,1.0,0.0,-9.11,85.18
"Test_100",41.0,0.0,44.0,248.05,2.0,1.07,0.07,3.28,8.75,0.0,0.0,0.0,0.0,-3.0,1.0,0.07,0.07,3.28,8.75,1.0,1.0,0.0,0.0,-3.0
"Test_101",334.0,0.01,588.0,248.24,27.0,1.76,4.79,7.22,69.44,26.31,0.61,5.05,7.05,66.13,1.0,0.28,0.19,0.9,-1.15,1.0,0.97,0.01,-3.88,15.39
"Test_102",116.0,0.01,225.0,246.6,14.0,1.94,4.35,3.27,12.26,13.41,0.87,5.19,3.25,11.54,1.0,0.28,0.18,0.91,-1.11,1.0,0.97,0.01,-3.23,9.53
"Test_103",5.0,0.0,5.0,250.4,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_104",28.0,0.01,278.0,252.36,117.0,9.93,568.42,3.45,11.93,86.11,7.3,331.62,3.19,10.1,1.0,0.3,0.16,0.65,-1.5,1.0,0.91,0.03,-1.32,-0.07
"Test_105",430.0,0.53,57172.0,245.71,47389.0,132.96,5326553.11,20.03,405.96,20559.96,57.61,1000335.65,20.09,407.79,1.0,0.34,0.21,0.59,-1.59,1.0,0.98,0.01,-3.6,12.38
"Test_106",8.0,0.0,8.0,249.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_107",41.0,0.01,46.0,242.47,3.0,1.12,0.16,3.4,11.29,1.21,0.03,0.03,6.17,36.02,1.0,0.1,0.09,2.71,5.36,1.0,1.0,0.0,0.0,-3.0
"Test_108",9.0,0.0,17.0,254.78,6.0,1.89,2.32,2.07,2.96,5.83,0.65,3.36,2.47,4.12,1.0,0.44,0.24,0.23,-1.95,1.0,0.97,0.01,-2.47,4.12
"Test_109",115.0,0.0,134.0,244.65,4.0,1.17,0.21,3.37,13.72,3.41,0.04,0.11,9.23,87.44,1.0,0.14,0.12,2.09,2.39,1.0,1.0,0.0,-10.58,110.01
"Test_110",262.0,0.01,376.0,245.05,11.0,1.44,1.32,4.84,30.62,8.62,0.29,1.25,4.64,23.29,1.0,0.22,0.17,1.3,-0.28,1.0,0.99,0.0,-6.35,41.68
"Test_111",1.0,0.0,1.0,255.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_112",7.0,0.0,12.0,255.0,5.0,1.71,1.92,1.81,1.58,4.41,0.63,2.39,2.04,2.17,1.0,0.28,0.2,0.95,-1.1,1.0,0.98,0.0,-2.04,2.17
"Test_113",618.0,0.09,7374.0,244.6,2137.0,11.93,9760.87,17.67,355.71,1275.06,7.5,3696.25,16.58,318.41,1.0,0.35,0.2,0.57,-1.62,1.0,0.95,0.02,-2.53,5.25
"Test_114",746.0,0.06,3792.0,250.45,514.0,5.08,774.22,13.53,204.19,412.91,3.39,490.56,13.56,207.62,1.0,0.37,0.21,0.45,-1.74,1.0,0.95,0.02,-2.56,5.77
"Test_115",1.0,0.0,1.0,255.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_116",378.0,0.03,967.0,246.11,66.0,2.56,21.18,8.57,101.08,58.35,1.33,18.51,7.86,87.19,1.0,0.36,0.21,0.5,-1.69,1.0,0.95,0.01,-2.64,6.13
"Test_117",2.0,0.0,5.0,244.0,4.0,2.5,2.25,0.0,-2.0,3.41,1.71,2.91,0.0,-2.0,0.84,0.42,0.17,0.0,-2.0,1.0,0.9,0.01,0.0,-2.0
"Test_118",16.0,0.0,21.0,252.62,2.0,1.31,0.21,0.81,-1.35,0.0,0.0,0.0,0.0,-3.0,1.0,0.31,0.21,0.81,-1.35,1.0,1.0,0.0,0.0,-3.0
"Test_119",142.0,0.03,319.0,251.96,10.0,2.25,3.52,1.99,4.17,11.04,1.12,4.55,2.0,3.73,1.0,0.44,0.22,0.15,-1.92,1.0,0.96,0.01,-2.23,3.69
"Test_120",95.0,0.0,120.0,245.88,7.0,1.26,0.61,4.87,29.33,5.62,0.14,0.55,5.84,34.88,1.0,0.16,0.13,1.79,1.21,1.0,1.0,0.0,-9.59,90.01
"Test_121",47.0,0.02,260.0,253.62,89.0,5.53,257.95,4.1,16.23,57.11,3.29,124.63,3.73,12.93,1.0,0.26,0.18,1.04,-0.86,1.0,0.97,0.01,-2.98,7.34
"Test_122",32.0,0.0,38.0,246.22,3.0,1.19,0.21,2.49,5.51,1.0,0.03,0.03,5.39,27.03,1.0,0.16,0.13,1.89,1.59,1.0,1.0,0.0,0.0,-3.0
"Test_123",1.0,0.0,1.0,255.0,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_124",18.0,0.0,19.0,240.28,2.0,1.06,0.05,3.88,13.06,0.0,0.0,0.0,0.0,-3.0,1.0,0.06,0.05,3.88,13.06,1.0,1.0,0.0,0.0,-3.0
"Test_125",109.0,0.0,138.0,242.43,5.0,1.27,0.53,3.45,12.8,4.83,0.14,0.45,5.4,29.73,1.0,0.16,0.13,1.85,1.46,1.0,0.99,0.0,-5.98,34.44
"Test_126",11.0,0.0,13.0,250.41,2.0,1.18,0.15,1.65,0.72,0.0,0.0,0.0,0.0,-3.0,1.0,0.18,0.15,1.65,0.72,1.0,1.0,0.0,0.0,-3.0
"Test_127",173.0,0.0,226.0,242.75,6.0,1.31,0.67,3.57,14.28,5.21,0.22,0.77,3.95,14.44,1.0,0.17,0.14,1.69,0.89,1.0,0.99,0.0,-6.29,40.33
"Test_128",68.0,0.01,116.0,243.54,6.0,1.71,2.09,2.16,3.37,6.41,0.67,2.94,2.4,4.24,1.0,0.25,0.18,1.09,-0.79,1.0,0.98,0.0,-3.47,10.36
"Test_129",4.0,0.0,4.0,252.5,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
"Test_130",4.0,0.0,4.0,248.5,1.0,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,0.0,0.0,-3.0
